Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
SANDRO DOS SANTOS MAGALHAES 07372406790;TRILHAS LEVES RJ;30.967.826/0001-95;MICROEMPRESA;18/07/2018;Em Operação;Organizadora de Eventos;21830-008;RJ;Rio de Janeiro;Bangu;de Santa Cruz;- de 4901 a 6399 - lado ímpar;(21)3369-9603;trilhaslevesrj@gmail.com;trilhaslevesrj@gmail.com; - ;11/04/2019 09:44:05;11/04/2021 09:44:05;30.967.826/0001-95;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Esportivo;Organizadora de congressos, convenções e congêneres
J. C. COSTA;TORONTO PRODUCOES;30.981.993/0001-90;MICROEMPRESA;20/07/2018;Em Operação;Organizadora de Eventos;79009-410;MS;Campo Grande;Vila Planalto;José Fragelli; - ;(67)9920-4274;JHONYCEZARMS@GMAIL.COM;JHONYCEZARMS@GMAIL.COM;www.torontoproducoes.com.br;23/07/2018 12:34:50;23/07/2020 12:34:50;30.981.993/0001-90;9001-9/02 - PRODUÇÃO MUSICAL;Empresário (Individual); - ;Cultural;Organizadora de feiras de negócios, exposições e congêneres
KALINE BARBOSA MARQUES 01131003454;PROSPERE TURISMO E EVENTOS;30.988.841/0001-10;MICROEMPRESA;20/07/2018;Em Operação;Organizadora de Eventos;59612-210;RN;Mossoró;Abolição;Monsenhor Leão;42;(84)8820-4121;propereturismo@gmail.com;propereturismo@gmail.com; - ;23/05/2019 10:13:36;23/05/2021 10:13:36;30.988.841/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres
ALYNI VALERIA PEREIRA DUARTE 00328830135;DUARTE EVENTOS ASSESSORIA E CERIMONIAL.;30.991.827/0001-75;MICROEMPRESA;22/07/2018;Em Operação;Organizadora de Eventos;77060-120;TO;Palmas;Jardim Aureny I;Campo Grande; - ;(63)3571-4595;duarteeventos27@gmail.com;duarteeventos27@gmail.com; - ;26/07/2018 09:43:33;26/07/2020 09:43:33;30.991.827/0001-75;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
GABRIELA DE LIMA SANTOS 40199442886;LSG EVENTOS & CONSULTORIA;31.010.626/0001-02;MICROEMPRESA;24/07/2018;Em Operação;Organizadora de Eventos;01318-002;SP;São Paulo;Bela Vista;Brigadeiro Luís Antônio;- de 1500 a 2250 - lado par;(11)9827-8326;eventoslsg@gmail.com;eventoslsg@gmail.com; - ;05/07/2019 11:27:39;05/07/2021 11:27:39;31.010.626/0001-02;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RAFAEL CANTO PINHEIRO DE ANDRADE 11225392748;RC CONSULTORIA;31.029.901/0001-30;MICROEMPRESA;25/07/2018;Em Operação;Organizadora de Eventos;25957-015;RJ;Teresópolis;Araras;Amapá; - ;(21)9976-2514;rafaelcanto.turismo@gmail.com;rafaelcanto.turismo@gmail.com; - ;26/07/2018 10:20:04;26/07/2020 10:20:04;31.029.901/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VIVUS EVENTOS,VIAGENS E TURISMO LTDA;VIVUS EVENTOS;31.033.770/0001-64;MICROEMPRESA;26/07/2018;Em Operação;Organizadora de Eventos;04537-080;SP;São Paulo;Vila Nova Conceição;Comendador Miguel Calfat;- até 259/260;(11)3900-4900;CONTATO@SJ3.COM.BR;ANDRE.MONTEIRO@VIVUSEVENTOS.COM.BR; - ;29/03/2019 09:31:33;29/03/2021 09:31:33;31.033.770/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
VALERIA SILVA DE SOUZA 09783688510;OFICIAL GOLDEN ENTRETENIMENTO, DESIGNS E SERVICOS;31.047.088/0001-20;MICROEMPRESA;27/07/2018;Em Operação;Organizadora de Eventos;47450-000;BA;Gentio do Ouro; - ;Rua Mãe Chancha/Centro/369;Casa;(74)8116-1315;oficialgolden.design@gmail.com;oficialgolden.design@gmail.com; - ;08/08/2018 17:07:15;08/08/2020 17:07:15;31.047.088/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Esportivo|Social;Organizadora de feiras de negócios, exposições e congêneres
LEONARDO APARECIDO DA SILVA 42064974865;AMIGOS EM ACAO;31.049.106/0001-03;MICROEMPRESA;27/07/2018;Em Operação;Organizadora de Eventos;15870-000;SP;Catiguá; - ;Rua Antonio Emidio Moreira;;(17)9138-6776;leeeonardosilva@hotmail.com;edumicali@icloud.com; - ;27/06/2019 09:21:27;27/06/2021 09:21:27;31.049.106/0001-03;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
LEMOS CONSULTORIA E EVENTOS LTDA;LEMOS CONSULTORIA E EVENTOS;31.063.314/0001-67;EMPRESA DE PEQUENO PORTE;30/07/2018;Em Operação;Organizadora de Eventos;58326-970;PB;Caaporã;Centro;Rua Presidente João Pessoa;;(83)9647-3930;ROMULLOLEMOS@GMAIL.COM;ROMULLOLEMOS@GMAIL.COM; - ;03/10/2018 16:48:37;03/10/2020 16:48:37;31.063.314/0001-67;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ANGELA ANDREA BORGES 14928433858;Concierge Capixaba Eventos e Turismo;31.063.331/0001-02;MICROEMPRESA;30/07/2018;Em Implantação;Organizadora de Eventos;29187-000;ES;Praia Grande; - ;;;(27)9964-4058;ANGELBORGESBR@GMAIL.COM;ANGELBORGESBR@GMAIL.COM;http://www.conciergecapixaba.com.br;12/11/2018 10:38:02;12/11/2020 10:38:02;31.063.331/0001-02;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JAIRO DANTAS LOPES 72722975300;POSTTUR;31.066.709/0001-13;MICROEMPRESA;31/07/2018;Em Operação;Organizadora de Eventos;60743-218;CE;Fortaleza;Parque Dois Irmãos;Afonso Lopes;842;(85)9968-4723;posttur@hotmail.com;posttur@hotmail.com; - ;23/08/2018 10:36:17;23/08/2020 10:36:17;31.066.709/0001-13;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ERRIEMI PRODUCOES EIRELI;RAYANE MARTINS;31.071.950/0001-30;MICROEMPRESA;31/07/2018;Em Operação;Organizadora de Eventos;44900-000;BA;Irecê; - ;RUA WASHINGTON LUIZ, Nº 173, CENTRO, IRECÊ - BA, 44900-000;CASA;(74)9974-7300;CONTATORAYANEMARTINS@HOTMAIL.COM;CONTATORAYANEMARTINS@HOTMAIL.COM; - ;05/10/2018 10:32:37;05/10/2020 10:32:37;31.071.950/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
WILLIAN ALVES PRATES 10578176785;KM42 SPORTS;31.078.481/0001-81;MICROEMPRESA;31/07/2018;Em Operação;Organizadora de Eventos;29101-752;ES;Vila Velha;Itapuã;Mário Almeida; - ;(27)9991-1200;alvesprates@yahoo.com.br;alvesprates@yahoo.com.br;http://www.uprisebrasil.com;12/09/2018 11:26:53;12/09/2020 11:26:53;31.078.481/0001-81;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
ADMA REPRESENTACAO INTERNACIONAL EIRELI;PRIME DENTAL;31.086.881/0001-39;MICROEMPRESA;01/08/2018;Em Implantação;Organizadora de Eventos;29050-240;ES;Vitória;Enseada do Suá;Desembargador Mário da Silva Nunes;Nº120 Sala 201;(27)9884-0122;PRIMEDENTALDOBRASIL@GMAIL.COM;PRIMEDENTALDOBRASIL@GMAIL.COM; - ;14/11/2018 10:34:17;14/11/2020 10:34:17;31.086.881/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
FERNANDO MARCOS GIAROLO 04142496905;INSPIRA TURISMO;31.091.128/0001-31;MICROEMPRESA;01/08/2018;Em Operação;Organizadora de Eventos;88210-000;SC;Porto Belo; - ;Rua Irineu José Moreira;;(47)9988-5938;contato@inspiraturismo.com;contato@inspiraturismo.com;www.inspiraturismo.com;08/08/2018 13:12:24;08/08/2020 13:12:24;31.091.128/0001-31;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
MAXIMUS ASSESSORIA E PROJETOS EIRELI;MAXIMUS ASSESSORIA;31.094.190/0001-87;MICROEMPRESA;02/08/2018;Em Operação;Organizadora de Eventos;35147-000;MG;Açucena; - ;Rua São Sebastião, nº90;N/A;(33)3354-1904;VERTICEASSESSORIAEGESTAO@GMAIL.COM;VERTICEASSESSORIAEGESTAO@GMAIL.COM; - ;01/07/2019 14:25:52;01/07/2021 14:25:52;31.094.190/0001-87;9319-1/01 - PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
KASA DA FALESIA EVENTOS E RECEPCOES LTDA;KASA DA FALESIA;31.100.099/0001-27;MICROEMPRESA;02/08/2018;Em Operação;Organizadora de Eventos;58324-000;PB;Pitimbu; - ;RUA PROJETADA , 100;QUADRA 13 LOTE 01;(83)8715-6764;KASADAFALESIA_EVENTOS@HOTMAIL.COM;KASADAFALESIA_EVENTOS@HOTMAIL.COM; - ;31/10/2018 15:43:39;31/10/2020 15:43:39;31.100.099/0001-27;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RENATA CARDOSO DOS SANTOS 08618371777;CONECTA ASSESSORIA E EVENTOS;31.103.540/0001-24;MICROEMPRESA;02/08/2018;Em Operação;Organizadora de Eventos;28905-340;RJ;Cabo Frio;Parque Riviera;José Antônio Sampaio;125 apto 210C;(21)8173-4193;renatacardoso21@hotmail.com;renatacardoso21@hotmail.com; - ;25/07/2019 16:28:37;25/07/2021 16:28:37;31.103.540/0001-24;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MATCHER - TRAVEL BUSINESS OPPORTUNITIES LIMITADA;MATCHER - TRAVEL;31.106.795/0001-40;DEMAIS;03/08/2018;Em Operação;Organizadora de Eventos;04045-003;SP;São Paulo;Mirandópolis;Jabaquara;- de 1603 a 2261 - lado ímpar;(11)2764-4800;GUILLERMO@TRAVELMATCHER.COM.BR;GUILLERMO@TRAVELMATCHER.COM.BR; - ;13/08/2018 11:43:26;13/08/2020 11:43:26;31.106.795/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JOSIAS DA SILVA INOCENCIO 75036932749;AGENCIA DESPORTIVA PASSE CERTO;31.128.336/0001-68;MICROEMPRESA;06/08/2018;Em Implantação;Organizadora de Eventos;24240-780;RJ;Niterói;Santa Rosa;Inácio Bezerra de Menezes nº 75; - ;(21)9796-5451;josiasinocencio@hotmail.com;agenciapassecerto@hotmail.com; - ;04/09/2018 14:00:41;04/09/2020 14:00:41;31.128.336/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
M.L.H. DOS REIS EVENTOS;MULHERES VISIONÁRIAS BRASIL;31.128.826/0001-64;EMPRESA DE PEQUENO PORTE;06/08/2018;Em Operação;Organizadora de Eventos;02422-020;SP;São Paulo;Parque Mandaqui;Judith Zumkeller;64;(11)4226-2631;WAGNER@ADVCONSULTING.COM.BR;WAGNER@ADVCONSULTING.COM.BR;www.mulheresvisionariasbrasil.com.br;21/11/2018 15:25:52;21/11/2020 15:25:52;31.128.826/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial;Organizadora de congressos, convenções e congêneres
INOVA TRANSPORTE E LOCACOES DE VEICULOS EIRELI;PRESTIGIE RENT A CAR;31.133.883/0001-31;EMPRESA DE PEQUENO PORTE;07/08/2018;Em Operação;Organizadora de Eventos;53030-020;PE;Olinda;Bairro Novo;Professor José Cândido Pessoa;casa 157;(81)9873-3337;LUIZ.THIAGOFONSECA@GMAIL.COM;LUIZ.THIAGOFONSECA@GMAIL.COM; - ;16/08/2018 10:36:54;16/08/2020 10:36:54;31.133.883/0001-31;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres
MATEUS MOREIRA CRUZ 09957072609;MARCA PRODUCOES E EVENTOS;31.153.696/0001-10;MICROEMPRESA;08/08/2018;Em Operação;Organizadora de Eventos;35720-000;MG;Matozinhos; - ;Rua Dona Balá, 32;;(31)3712-3361;adriana.ferreira@eventosmarca.com.br;adriana.ferreira@eventosmarca.com.br; - ;10/08/2018 10:18:28;10/08/2020 10:18:28;31.153.696/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
HENRIQUE DE ALMEIDA KAMEDA 05788604737;CS ENTERPRISE;31.165.940/0001-64;MICROEMPRESA;09/08/2018;Em Operação;Organizadora de Eventos;21220-010;RJ;Rio de Janeiro;Vila da Penha;Galvani; - ;(21)9740-1742;hkameda@gmail.com;hkameda@gmail.com; - ;27/05/2019 15:39:32;27/05/2021 15:39:32;31.165.940/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
FLAVIANO GONZALES ARNAR JUNIOR 28023150804;GO! VIAGENS E TURISMO;31.169.647/0001-75;MICROEMPRESA;10/08/2018;Em Operação;Organizadora de Eventos;15105-000;SP;Potirendaba; - ;R Manoel José Semedo, 380;;(17)3249-1793;flaviannoo@gmail.com;flaviannoo@gmail.com; - ;14/08/2018 11:13:52;14/08/2020 11:13:52;31.169.647/0001-75;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MARCIO ROGERIO BRANDELERO 58494588915;ALADOS;31.182.953/0001-41;MICROEMPRESA;10/08/2018;Em Operação;Organizadora de Eventos;85065-080;PR;Guarapuava;Alto da XV;Souza Naves; - ;(42)3623-6859;marciorobran@hotmail.com;marciorobran@hotmail.com; - ;04/09/2018 08:56:05;04/09/2020 08:56:05;31.182.953/0001-41;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
IAN DIAS CRUZ 07556630552;VIROTE EVENTOS;31.185.430/0001-59;MICROEMPRESA;12/08/2018;Em Operação;Organizadora de Eventos;40353-520;BA;Salvador;Fazenda Grande do Retiro;das Pitangueiras;final de linha ;(71)8515-6454;contatoviroteeventos@outlook.com;contatoviroteeventos@outlook.com; - ;16/08/2018 14:44:31;16/08/2020 14:44:31;31.185.430/0001-59;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
VALERIA APARECIDA DE SOUZA 15079078855;VALERIA SOUZA ASSESSORIA & EVENTOS;31.185.750/0001-09;MICROEMPRESA;12/08/2018;Em Operação;Organizadora de Eventos;14780-330;SP;Barretos;Centro;25;ruas 2 e 02;(17)9118-8133;valeriasouzaassessoria@gmail.com;valeriasouzaassessoria@gmail.com; - ;07/03/2019 15:29:24;07/03/2021 15:29:24;31.185.750/0001-09;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
ELAINE APARECIDA CORREA GHATTAS TURISMO E EVENTOS;VIVATOUR TURISMO E EVENTOS;31.188.465/0001-41;MICROEMPRESA;13/08/2018;Em Operação;Organizadora de Eventos;04612-040;SP;São Paulo;Vila Congonhas;Barão do Rego Barros;- até 179/180;(11)4323-0818;ELAINEGHATTAS@GMAIL.COM;ELAINEGHATTAS@GMAIL.COM; - ;27/08/2018 12:20:25;27/08/2020 12:20:25;31.188.465/0001-41;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres
RODRIGO JOSE DOS SANTOS 01985670062;PARTIU VIAGEM TURISMO E RECEPTIVO;31.190.805/0001-79;MICROEMPRESA;13/08/2018;Em Operação;Organizadora de Eventos;95150-000;RS;Nova Petrópolis; - ;Rodovia Getúlio Vargas - BR 116, Bavária;;(54)3298-8040;partiuviagemturismo@hotmail.com;partiuviagemturismo@hotmail.com; - ;19/11/2019 10:49:48;19/11/2021 10:49:48;31.190.805/0001-79;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MARCELA CRISTINA BETTEGA 02044204908;BROCHURAS: CULTURA, ARTE E EDUCACAO;31.202.290/0001-80;MICROEMPRESA;14/08/2018;Em Operação;Organizadora de Eventos;83212-120;PR;Paranaguá;Parque São João;Professor Antônio dos Santos Filho;947;(41)9910-5009;bettega.marcela@gmail.com;bettega.marcela@gmail.com; - ;17/06/2019 14:13:06;17/06/2021 14:13:06;31.202.290/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MARIANA DE BARROS GIRAO BARBOSA DE MELO PRODUCOES DE EVENTOS EIRELI;OBBA PRODUCOES;31.237.973/0001-72;MICROEMPRESA;15/08/2018;Em Operação;Organizadora de Eventos;52050-005;PE;Recife;Graças;do Futuro, 564;- até 913/914;(81)3241-9013;tucabraz@hotmail.com;tucabraz@hotmail.com; - ;06/09/2019 09:36:39;06/09/2021 09:36:39;31.237.973/0001-72;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Nenhum Específico;Organizadora de feiras de negócios, exposições e congêneres
BRUNO RIBEIRO BELO DA SILVA 16072590799;THE LAST NIGHT GROUP;31.245.304/0001-42;MICROEMPRESA;16/08/2018;Em Operação;Organizadora de Eventos;22783-560;RJ;Rio de Janeiro;Vargem Pequena;Daniel Barreto dos Santos;numero 13, casa 34;(21)3081-6080;thelastnightgroup@gmail.com;thelastnightgroup@gmail.com;https://www.facebook.com/thelastnightgroup/;17/08/2018 10:12:34;17/08/2020 10:12:34;31.245.304/0001-42;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
THIAGO FERREIRA LIMA 31552816850;O BARATO E VIAJAR;31.257.659/0001-51;MICROEMPRESA;16/08/2018;Em Operação;Organizadora de Eventos;12350-000;SP;Igaratá; - ;Canario, 365;;(11)9488-8678;obaratoeviajar@gmail.com;obaratoeviajar@gmail.com; - ;20/08/2018 10:59:29;20/08/2020 10:59:29;31.257.659/0001-51;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
GILMAR DINIZ PENA 03084626960;aguia agencia de turismo;31.258.567/0001-96;MICROEMPRESA;17/08/2018;Em Operação;Organizadora de Eventos;85425-000;PR;Anahy; - ;rua bandeirantes;sala comercial;(45)8802-2920;gilmardiniz1010@gmail.com;gilmardiniz1010@gmail.com;gilmardiniz1010@gmail.com;27/02/2019 13:27:17;27/02/2021 13:27:17;31.258.567/0001-96;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de feiras de negócios, exposições e congêneres
A S MOREIRA PRODUCAO DE EVENTOS EIRELI;PASTIME PRODUCOES E EVENTOS;31.259.778/0001-43;MICROEMPRESA;17/08/2018;Em Operação;Organizadora de Eventos;69055-038;AM;Manaus;Parque 10 de Novembro;Djalma Batista;CENTRO COMERCIAL MILHOMEM;(92)9918-9944;COMERCIAL.PASTIME@GMAIL.COM;COMERCIAL.PASTIME@GMAIL.COM;WWW.PASTIME.COM.BR;03/04/2019 12:17:05;03/04/2021 12:17:05;31.259.778/0001-43;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
