Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
GIOVANNI DE CAMARGO NASSAR 37966922812;BOMBARDIER LOC & SERV;33.727.038/0001-10;MICROEMPRESA;24/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;24350-237;RJ;Niterói;Piratininga;Doutor Galdino do Vale 109; - ;(21)9715-4470;giovanninassar@gmail.com;giovanninassar@gmail.com; - ;29/10/2019 17:20:52;29/10/2021 17:20:52;33.727.038/0001-10;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Locação de Equipamentos
PIRITA LIVE MARKETING LTDA;PIRITA LIVE;33.780.197/0001-88;MICROEMPRESA;30/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;04545-042;SP;São Paulo;Vila Olímpia;Santa Justina;- de 371/372 ao fim;(21)2124-3064;FINANCEIRO@MARINICASTING.COM.BR;FINANCEIRO@MARINICASTING.COM.BR;pirita.live;13/06/2019 11:22:50;13/06/2021 11:22:50;33.780.197/0001-88;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
VEL PRODUCOES LTDA;VEL PRODUCOES;33.793.966/0001-82;MICROEMPRESA;31/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65555-000;MA;Santana do Maranhão; - ;rua;prédio;(98)8401-8154;velproducoes06@gmail.com;velproducoes06@gmail.com; - ;03/06/2019 14:26:14;03/06/2021 14:26:14;33.793.966/0001-82;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CARLOS CARVALHO AFONSO 16237189882;Parker Producoes;33.833.403/0001-70;MICROEMPRESA;05/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;11040-010;SP;Santos;Aparecida;Alexandre Fleming; - ;(13)9101-2604;caravanasbs@gmail.com;caravanasbs@gmail.com;http://www.caravanas.com.br;27/06/2019 13:12:57;27/06/2021 13:12:57;33.833.403/0001-70;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
TIAGO JOSE PINTO BORGES 07631506655;TIAGO BORGES;33.860.200/0001-73;MICROEMPRESA;07/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36784-000;MG;Dona Euzébia; - ;Rua Antônio Ferreira Sobrinho;Casa;(32)9998-1727;contatotiagoborges@gmail.com;contatotiagoborges@gmail.com; - ;29/08/2019 11:18:12;29/08/2021 11:18:12;33.860.200/0001-73;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário Individual;Locação de Equipamentos
VANDERCI PEREIRA TOLDO;RESTAURANTE AVENIDA;33.865.035/0001-42;MICROEMPRESA;07/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;19590-000;SP;Taciba; - ;Av. Moisés Calixto 41;;(18)9973-7937;NORIVAL.ESCRITORIO23DEMAIO@OUTLOOK.COM;NORIVAL.ESCRITORIO23DEMAIO@OUTLOOK.COM; - ;10/07/2019 12:35:48;10/07/2021 12:35:48;33.865.035/0001-42;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
J. F. V. LOPES;M J HOTEL CANTANHEDE;33.898.833/0001-70;MICROEMPRESA;11/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65465-000;MA;Cantanhede; - ;Avenida Dr. Luis Sousa Guimarães;33;(98)8848-8708;MIGUEL-CONTABEIS@HOTMAIL.COM;turismo@cantanhede.ma.gov.br; - ;14/06/2019 10:42:42;14/06/2021 10:42:42;33.898.833/0001-70;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresário (Individual);Locação de Equipamentos
ANDRE LUIZ FALCAO BARBOSA 40434249149;Andre Falcao;33.899.454/0001-03;MICROEMPRESA;11/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;02040-000;SP;São Paulo;Jardim São Paulo(Zona Norte);Durval Clemente; - ;(11)9972-9723;falcaoandre@gmail.com;falcaoandre@gmail.com; - ;24/06/2019 13:47:12;24/06/2021 13:47:12;33.899.454/0001-03;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
N. SECCHI;BUFFET TERRA DO NUNCA;33.904.766/0001-50;MICROEMPRESA;12/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;19050-220;SP;Presidente Prudente;Vila Formosa;Avenida Joaquim Constantino, 1468;;(18)3223-9473;FISCAL.EFICAZCONTABILIDADE@GMAIL.COM;FISCAL.EFICAZCONTABILIDADE@GMAIL.COM; - ;23/07/2019 11:53:07;23/07/2021 11:53:07;33.904.766/0001-50;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
ARZEN CONSULTORIA EM COMUNICACAO LTDA;Arzen Comunicacao & Eventos;33.909.513/0001-79;EMPRESA DE PEQUENO PORTE;12/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22775-056;RJ;Rio de Janeiro;Barra da Tijuca;José Silva de Azevedo Neto;Cobertura 416;(21)9823-2531;COMERCIAL@ARZENCOMUNICACAO.COM.BR;COMERCIAL@ARZENCOMUNICACAO.COM.BR;www.arzencomunicacao.com.br;05/07/2019 16:19:10;05/07/2021 16:19:10;33.909.513/0001-79;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
ENTER ELITE INFORMATICA LTDA;ELITE LOCAÇÕES AUDIOVISUAIS & ESTRATÉGIAS POLITICAS;33.957.473/0001-30;MICROEMPRESA;20/02/1990;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;41820-180;BA;Salvador;Caminho das Árvores;Várzea de Santo Antônio; - ;(71)2104-1959;lomba@elitesom.com.br;lomba@elitesom.com.br; - ;13/08/2019 10:06:12;13/08/2021 10:06:12;33.957.473/0001-30;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
ROBERTA LUIZA FRANCHIN 84487003920;park aparecida;33.968.386/0001-89;MICROEMPRESA;18/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89560-440;SC;Videira;Marafon;Querino Schuller;504;(49)9828-2852;roberta.franchin@yahoo.com;roberta.franchin@yahoo.com; - ;26/07/2019 17:01:21;26/07/2021 17:01:21;33.968.386/0001-89;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
GUILHERME SANDERSON FERNANDES BARBOSA 01408834448;VIVA VIAGENS E TURISMO;34.013.335/0001-66;MICROEMPRESA;24/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;59600-485;RN;Mossoró;Belo Horizonte;Alberto Maranhão; - ;(84)8754-8717;guilhermesanderson@gmail.com;guilhermesanderson@gmail.com; - ;13/11/2019 13:38:35;13/11/2021 13:38:35;34.013.335/0001-66;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
LUIZ ALBERTO MADONA ELIAS 40459391801;Amigos Viajantes;34.068.232/0001-01;MICROEMPRESA;30/06/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;12051-360;SP;Taubaté;Parque Aeroporto;João Ferreira da Rocha, 210;casa;(12)9967-7186;luizmadona@hotmail.com;amigosviajantesdovale@hotmail.com; - ;11/10/2019 12:46:34;11/10/2021 12:46:34;34.068.232/0001-01;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
CTUR EMPREENDIMENTOS E EVENTOS EIRELI;CASA DO TURISTA DO XINGO;34.207.201/0001-86;MICROEMPRESA;15/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49820-000;SE;Canindé de São Francisco; - ;Av. Ananias Fernandes Santos, 1263;;(79)9882-9733;reidocangacoburguer@outlook.com;reidocangacoburguer@outlook.com; - ;29/08/2019 16:43:20;29/08/2021 16:43:20;34.207.201/0001-86;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
GAIA X P PROJETOS E PRODUCOES EIRELI;GAIA X P;34.284.607/0001-62;MICROEMPRESA;22/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22783-112;RJ;Rio de Janeiro;Vargem Pequena;dos Bandeirantes;14000 - 39 A;(21)2442-2342;fabricia@gaiaxp.com.br;fabricia@gaiaxp.com.br;www.gaiaxp.com.br;31/10/2019 14:59:57;31/10/2021 14:59:57;34.284.607/0001-62;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
ISABELA GUEDES MALTA 67997171487;IGMALTA SERVICOS, LOCACAO E TURISMO;34.297.665/0001-20;MICROEMPRESA;23/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;55340-000;PE;Águas Belas; - ;rua segunda travessa leão coroado;;(87)9962-4772;lhmbispo@hotmail.com;lhmbispo@hotmail.com; - ;05/08/2019 11:50:01;05/08/2021 11:50:01;34.297.665/0001-20;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
NATALIA FERREIRA AYRES RIBAS 44635377890;Expedicao Aventura Outdoor;34.340.006/0001-20;MICROEMPRESA;26/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;18210-430;SP;Itapetininga;Vila Piedade;Olga Corrêa Guimarães Cleto; - ;(15)9961-1152;contato@expedicaoeaventura.tur.br;contato@expedicaoeaventura.tur.br;www.expedicaoeaventura.tur.br;02/08/2019 11:15:08;02/08/2021 11:15:08;34.340.006/0001-20;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
CLAUDIO LISIAS CARDOSO FONSECA 17905989828;Phonseca Turismo, Cultura & Lazer;34.342.674/0001-96;MICROEMPRESA;27/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;07242-225;SP;Guarulhos;Cidade Parque Alvorada;Jutaí; - ;(11)9451-9943;phonsecaturismo@gmail.com;phonsecaturismo@gmail.com; - ;06/08/2019 15:43:58;06/08/2021 15:43:58;34.342.674/0001-96;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
JOSE CELSO DORILEO LEITE FILHO 03923076185;Celso Dorileo producoes;34.365.381/0001-24;MICROEMPRESA;30/07/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78040-000;MT;Cuiabá;Santa Rosa;José Rodrigues do Prado; - ;(65)3322-6127;celso_dorileo@hotmail.com;celso_dorileo@hotmail.com; - ;05/08/2019 17:22:30;05/08/2021 17:22:30;34.365.381/0001-24;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
LEANDRO ALVES NASCIMENTO 08303035967;Paraíso Currais;34.414.704/0001-22;MICROEMPRESA;02/08/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;83255-000;PR;Pontal do Paraná; - ;Av. Deputado Anibal Khuri;119691;(41)8483-5207;paraisocurraisconservacao@gmail.com;paraisocurraisconservacao@gmail.com; - ;04/09/2019 07:33:28;04/09/2021 07:33:28;34.414.704/0001-22;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
CASTILHO E MORAIS COMERCIO E SERVICOS DE PUBLICIDADE LTDA;SABOIA E GOMES COMERCIO E SERVICOS;34.532.143/0001-66;EMPRESA DE PEQUENO PORTE;19/10/1989;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69070-000;AM;Manaus;Educandos;Amâncio de Miranda; - ;(92)9930-9025;saboia.gomesltda@gmail.com;saboia.gomesltda@gmail.com; - ;29/06/2018 11:04:27;29/06/2020 11:04:27;34.532.143/0001-66;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
POUSADA VALLE DOS VENTOS LTDA;POUSADA VALLE DOS VENTOS;34.600.970/0001-40;MICROEMPRESA;20/08/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78195-000;MT;Chapada dos Guimarães; - ;Rodovia Emanuel Pinheiro, KM 54;;(65)9996-4726;CONTABILIDADE@INNOVAREMT.COM.BR;araujopva@gmail.com; - ;03/09/2019 11:38:31;03/09/2021 11:38:31;34.600.970/0001-40;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PHASE PRODUCOES MUSICAIS EIRELI;BASSO EDICOES MUSICAIS;34.688.794/0001-40;MICROEMPRESA;28/08/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45821-317;BA;Eunápolis;Antares;TU; - ;(73)9993-7214;THIAGOBASSOVIP@GMAIL.COM;THIAGOBASSOVIP@GMAIL.COM; - ;02/09/2019 09:33:07;02/09/2021 09:33:07;34.688.794/0001-40;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
RAFAEL FERREIRA DOS SANTOS 10940387689;PRODUTOR RAFAEL;34.730.933/0001-56;MICROEMPRESA;02/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;31990-000;MG;Belo Horizonte;Nazaré;Mário Machado; - ;(31)8246-5791;produtorrafael2019@gmail.com;produtorrafael2019@gmail.com; - ;13/11/2019 10:40:56;13/11/2021 10:40:56;34.730.933/0001-56;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
AVCB LEGAL COMERCIO E SERVICOS CONTRA INCENDIO EIRELI;AVCB LEGAL COMERCIO E SERVIÇOS CONTRA INCÊNDIO EIRELI;34.757.426/0001-06;MICROEMPRESA;04/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;02554-010;SP;São Paulo;Vila Diva (Zona Norte);Rocha Lima, 531;Sl. 1954;(11)3791-3168;avcblegal@gmail.com;avcblegal@gmail.com;http://www.avcblegal.top;24/09/2019 14:25:13;24/09/2021 14:25:13;34.757.426/0001-06;8111-7/00 - SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS, EXCETO CONDOMÍNIOS PREDIAIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
SCHNEIDER CONSULTORIA EIRELI;GRUPO SCHNEIDER EMPREENDIMENTOS;34.820.907/0001-19;MICROEMPRESA;10/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89204-180;SC;Joinville;América;Rua Marechal Floriano;230;(47)8815-6550;gruposchneiderempreendimentos@gmail.com;gruposchneiderempreendimentos@gmail.com; - ;01/10/2019 21:52:17;01/10/2021 21:52:17;34.820.907/0001-19;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
DCPS ORGANIZACAO DE FEIRAS E MONTAGEM DE ESTRUTURAS METALICAS EIRELI;DCPS ORGANIZACAO DE EVENTOS;34.867.037/0001-33;MICROEMPRESA;13/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;99711-058;RS;Erechim;Espírito Santo;José do Patrocínio;- até 779 - lado ímpar;(54)9958-5188;DONIEVENTOS@YAHOO.COM.BR;DONIEVENTOS@YAHOO.COM.BR; - ;16/10/2019 15:31:24;16/10/2021 15:31:24;34.867.037/0001-33;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
GUILHERME MIRANDA DA SILVA 06751433654;Guilherme Miranda Turismo e Excursoes;34.978.857/0001-00;MICROEMPRESA;24/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35780-000;MG;Cordisburgo; - ;Rua Expedionário José Gomes da Silva;casa;(31)9949-7805;guilherme.sm2009@gmail.com;guilherme.smtur@gmail.com; - ;24/10/2019 10:16:09;24/10/2021 10:16:09;34.978.857/0001-00;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
ROSILEIA CARDOSO DA LUZ 58881298287;MRJD;34.986.701/0001-63;MICROEMPRESA;25/09/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;66065-640;PA;Belém;Condor;Salvador;casa a;(91)8332-7045;leiacl2008@hotmail.com;leiacl2008@hotmail.com; - ;03/12/2019 17:28:43;03/12/2021 17:28:43;34.986.701/0001-63;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
DIEGO HENRIQUE BISPO DOS SANTOS 35920039841;JADTur;35.104.997/0001-04;MICROEMPRESA;08/10/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;06665-000;SP;Itapevi;Conjunto Habitacional - Setor A;Somália; - ;(11)4205-0650;jadtur.turismo@gmail.com;jadtur.turismo@gmail.com; - ;10/10/2019 12:17:18;10/10/2021 12:17:18;35.104.997/0001-04;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
MARUA MARESCA;HOSPEDARIA E POUSADA ECOLOGICA GRALHA AZUL;35.129.107/0001-19;MICROEMPRESA;09/10/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;11930-000;SP;Pariquera-Açu; - ;Rodovia SP 226,  Braço Magro;Km 14;(13)9965-6662;FISCAL@ZEAZE.COM.BR;pousadaecologicagralhaazul@gmail.com;http://www.pousadaecologicagralhaazul.com.br/;15/10/2019 12:53:14;15/10/2021 12:53:14;35.129.107/0001-19;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
FABIO DA SILVA ROZENDO 71216817499;FABIO FOTOGRAFO;35.155.062/0001-57;MICROEMPRESA;10/10/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;57955-000;AL;Maragogi; - ;Rua da Pista, 100;;(82)8728-1598;fotografopontademangue002@gmail.com;fotografopontademangue002@gmail.com; - ;22/10/2019 15:35:35;22/10/2021 15:35:35;35.155.062/0001-57;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
EDSON FERREIRA DOS SANTOS SERVICOS DE TURISMO;CAMINHOS DA CERVEJA;35.235.481/0001-07;MICROEMPRESA;18/10/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;26480-515;RJ;Japeri;Laranjal Santo Antônio;Quinze;(Vl Laranjal);(21)3698-4694;marketing@caminhosdacerveja.com.br;marketing@caminhosdacerveja.com.br;http//www.caminhosdacerveja.com.br;12/11/2019 15:06:38;12/11/2021 15:06:38;35.235.481/0001-07;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
LILIANE DE SOUZA SEIXAS 09020588788;FLOR DE CACTUS;35.375.253/0001-24;MICROEMPRESA;31/10/2019;Em Implantação;Prestador de Infraestrutura de Apoio para Eventos;22210-030;RJ;Rio de Janeiro;Flamengo;Praia do Flamengo, 02;APT 702;(21)2552-0468;NATURALISTAVIAJANTE@GMAIL.COM;NATURALISTAVIAJANTE@GMAIL.COM; - ;04/11/2019 14:54:36;04/11/2021 14:54:36;35.375.253/0001-24;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
SEVEN TURISMO PRODUCOES E EVENTOS EIRELI;SEVEN;35.400.355/0001-52;EMPRESA DE PEQUENO PORTE;04/11/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35620-000;MG;Abaeté; - ;Rua Orozimbo Alves, 887;São Pedro;(61)9993-2986;elsonseven@gmail.com;elsonseven@gmail.com; - ;19/11/2019 09:56:34;19/11/2021 09:56:34;35.400.355/0001-52;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
SAMPRAZER RECORDS E PRODUCAO MUSICAL LTDA;SAMPRAZER REC;35.420.980/0001-66;MICROEMPRESA;05/11/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;04806-000;SP;São Paulo;Cidade Dutra;Padre José Garzotti; - ;(11)3582-9514;bandasamprazer@gmail.com;bandasamprazer@gmail.com; - ;02/12/2019 10:36:18;02/12/2021 10:36:18;35.420.980/0001-66;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
RAPHAEL CARVALHO JUNQUEIRA JUSTINIANO RIBEIRO 97707120191;NAVA BRAZIL;35.468.968/0001-21;MICROEMPRESA;11/11/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;73770-000;GO;Alto Paraíso de Goiás; - ;Rua Francisco salermo Q66;L16;(61)9819-1461;RAPHAELCJJR@GMAIL.COM;RAPHAELCJJR@GMAIL.COM; - ;12/11/2019 08:58:09;12/11/2021 08:58:09;35.468.968/0001-21;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
PAULO ROBERTO DUTRA ROCHA 78049687791;PAULO ROCHA;35.475.450/0001-15;MICROEMPRESA;11/11/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29255-000;ES;Marechal Floriano; - ;LOC MAL FLORIANO;;(27)9976-7413;CONEXAORADICAL@GMAIL.COM;CONEXAORADICAL@GMAIL.COM; - ;20/11/2019 16:24:59;20/11/2021 16:24:59;35.475.450/0001-15;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
LIMPARAIBA LIMPADORA E DESENTUPIDORA PARAIBANA LTDA;LIMPARAIBA;35.583.475/0001-32;EMPRESA DE PEQUENO PORTE;01/06/1991;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;58040-530;PB;João Pessoa;Torre;Etelvina Macedo de Mendonça; - ;(83)3244-1011;limparaiba@bol.com.br;limparaiba@bol.com.br; - ;04/07/2019 10:53:48;04/07/2021 10:53:48;35.583.475/0001-32;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Locação de Equipamentos
HEVERTON DE ABREU MOREIRA 26676558858;PEDRA CHATA TURISMO;35.592.018/0001-04;MICROEMPRESA;22/11/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;18406-239;SP;Itapeva;Residencial Ouroville;Antônio Augusto de Oliveira; - ;(15)9979-6248;tontexera@gmail.com;tontexera@gmail.com; - ;03/12/2019 14:53:01;03/12/2021 14:53:01;35.592.018/0001-04;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
